"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1801","TRANSIENT",407,"DDBL","2014-09-23",3,1,"BUSINESS",372,0,"CONFRM","TRANSIENT","","","Future",372,"Male","26-35","","",9,9,NA,8,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1802","TRANSIENT",313,"DDBL","2014-09-22",1,1,"BUSINESS",199,3.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",199,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1803","TRANSIENT",320,"DDBL","2014-09-20",1,2,"BUSINESS",218,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",218,"Female","36-45","","",10,6,NA,6,7,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1804","TRANSIENT",406,"DDBL","2014-09-19",2,4,"BUSINESS",211.56,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",211.56,"Female","26-35","","",8,8,NA,9,9,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Passive"
"1805","TRANSIENT",418,"DDBL","2014-09-30",2,1,"BUSINESS",70.8,1,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",70.8,"Male","56-65","","",9,9,NA,9,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1806","TRANSIENT",307,"DDBL","2014-09-23",1,1,"BUSINESS",199,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",199,"Male","46-55","","",8,9,NA,8,9,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Passive"
"1807","TRANSIENT",509,"KING","2014-09-28",5,1,"BUSINESS",695,15,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",695,"","","","",6,10,10,10,10,10,NA,10,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Detractor"
"1808","TRANSIENT",608,"DDBL","2014-09-25",3,2,"BUSINESS",284.54,0,"CONFRM","TRANSIENT","","","Past",284.54,"Female","36-45","","",8,7,10,8,8,9,NA,9,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Passive"
"1809","TRANSIENT",510,"DDBL","2014-09-29",3,1,"BUSINESS",417,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",417,"Male","","","",9,9,7,9,9,9,8,9,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1810","TRANSIENT",218,"DDBL","2014-09-25",1,1,"LEISURE",152,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",152,"Male","66-75","","",5,3,NA,6,7,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Detractor"
"1811","TRANSIENT",622,"KING","2014-09-29",2,1,"BUSINESS",220,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",220,"Female","56-65","","",9,8,9,9,10,10,8,9,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1812","TRANSIENT",612,"KNGT","2014-09-27",2,2,"BUSINESS",278,0,"CONFRM","TRANSIENT","CHINA","Gold","Future",278,"Female","36-45","","",10,9,NA,9,9,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1813","TRANSIENT",525,"KING","2014-09-26",1,2,"BUSINESS",79,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",79,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1814","TRANSIENT",503,"KING","2014-09-26",2,1,"LEISURE",218,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",218,"Male","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1815","TRANSIENT",507,"DDBL","2014-09-27",1,1,"BUSINESS",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",119,"Male","46-55","","",7,8,NA,7,8,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1816","TRANSIENT",312,"KNGT","2014-09-30",2,1,"BUSINESS",398,14.25,"CONFRM","TRANSIENT","UNITED STATES","","Past",398,"Female","56-65","","",6,8,8,9,8,9,NA,8,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"1817","TRANSIENT",502,"KING","2014-09-20",1,2,"BUSINESS",61.18,0,"CONFRM","TRANSIENT","","","Future",61.18,"Female","36-45","","",9,9,NA,9,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"1818","TRANSIENT",619,"DDBL","2014-09-13",6,1,"BUSINESS",807,15,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",807,"Male","56-65","","",10,10,NA,9,9,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1819","TRANSIENT",215,"KING","2014-09-12",1,2,"BUSINESS",80,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",80,"Female","56-65","","",9,9,9,9,9,8,8,9,7,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1820","TRANSIENT",623,"KING","2014-09-28",1,1,"BUSINESS",34.78,18.5,"CONFRM","TRANSIENT","AUSTRALIA","Gold","Future",34.78,"Male","46-55","","",10,10,10,10,10,10,10,10,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1821","TRANSIENT",315,"KING","2014-09-06",1,1,"LEISURE",99,2,"CONFRM","TRANSIENT","UNITED STATES","","Future",99,"Male","46-55","","",9,9,9,9,10,9,NA,10,9,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1822","CONVENTION",307,"DDBL","2014-09-15",4,2,"BUSINESS",516,0.0099,"SHARE","CONVENTION","UNITED STATES","","Future",516,"Female","36-45","","",10,8,NA,8,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1823","TRANSIENT",304,"KNGT","2014-09-13",1,1,"BUSINESS",67.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",67.2,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1824","CONVENTION",311,"KING","2014-09-27",1,1,"BUSINESS",87,0,"CONFRM","CONVENTION","UNITED STATES","","Past",87,"Female","46-55","","",10,10,10,10,10,10,NA,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1825","TRANSIENT",405,"DDBL","2014-09-27",1,2,"BUSINESS",94,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",94,"Male","46-55","","",10,10,NA,9,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1826","TRANSIENT",218,"KING","2014-09-24",2,1,"BUSINESS",286,0,"CONFRM","TRANSIENT","","","Future",286,"Female","46-55","","",9,9,9,7,NA,10,5,9,9,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1827","TRANSIENT",302,"KING","2014-09-24",2,1,"BUSINESS",286,0,"CONFRM","TRANSIENT","","","Future",286,"Female","26-35","","",4,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Detractor"
"1828","TRANSIENT",503,"DDBL","2014-09-12",2,1,"BUSINESS",172,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",172,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1829","TRANSIENT",404,"KING","2014-09-24",2,1,"BUSINESS",286,0,"CONFRM","TRANSIENT","","","Future",286,"Female","46-55","","",10,10,10,10,10,10,1,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1830","TRANSIENT",602,"KING","2014-09-01",2,2,"LEISURE",252,25.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",252,"Female","56-65","","",8,9,NA,8,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1831","TRANSIENT",622,"DDBL","2014-09-19",2,1,"BUSINESS",69.56,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",69.56,"Female","46-55","","",9,9,9,9,10,10,10,10,5,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1832","TRANSIENT",605,"DDBL","2014-09-07",2,1,"BUSINESS",338,4.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",338,"Male","56-65","","",8,8,NA,8,8,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"1833","TRANSIENT",315,"KING","2014-09-25",1,1,"BUSINESS",143,0,"CONFRM","TRANSIENT","","","Future",143,"Male","46-55","","",4,5,7,NA,6,5,NA,7,5,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Detractor"
"1834","TRANSIENT",609,"KING","2014-09-03",1,2,"BUSINESS",109,31.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",218,"Male","56-65","","",10,10,10,8,10,10,10,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1835","TRANSIENT",626,"KING","2014-09-13",1,1,"BUSINESS",64.78,3,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",64.78,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1836","TRANSIENT",406,"DDBL","2014-09-05",1,1,"BUSINESS",81,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",81,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1837","TRANSIENT",515,"KING","2014-09-10",2,1,"LEISURE",246,4,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",492,"Male","46-55","","",10,10,10,10,10,10,NA,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1838","TRANSIENT",504,"KING","2014-09-14",4,1,"BUSINESS",612,26.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",612,"Female","46-55","","",10,10,NA,8,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1839","TRANSIENT",610,"KING","2014-09-19",1,2,"BUSINESS",67.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",67.2,"Male","56-65","","",10,9,NA,10,9,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1840","TRANSIENT",511,"KING","2014-09-05",2,1,"BUSINESS",152,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",152,"Female","46-55","","",10,10,10,10,10,10,10,10,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1841","TRANSIENT",315,"KING","2014-09-12",2,2,"BUSINESS",152,0,"CONFRM","TRANSIENT","","","Future",152,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1842","TRANSIENT",305,"DDBL","2014-09-05",2,1,"BUSINESS",180,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",180,"Male","18-25","","",9,9,10,9,10,7,10,10,7,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1843","TRANSIENT",417,"KING","2014-09-19",1,1,"BUSINESS",67.2,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",67.2,"Female","36-45","","",10,10,NA,8,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1844","TRANSIENT",504,"KING","2014-09-26",2,1,"LEISURE",218,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",218,"Female","26-35","","",10,10,10,10,10,10,10,10,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1845","TRANSIENT",314,"DDBL","2014-09-06",1,4,"BUSINESS",139,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",278,"Male","46-55","","",5,6,8,NA,7,8,NA,3,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1846","TRANSIENT",408,"DDBL","2014-09-03",1,2,"BUSINESS",120,18,"CONFRM","TRANSIENT","UNITED STATES","","Past",120,"Male","36-45","","",10,8,NA,7,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1847","TRANSIENT",615,"KING","2014-09-12",2,1,"LEISURE",152,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",152,"Female","66-75","","",9,9,NA,8,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1848","TRANSIENT",209,"KING","2014-09-20",1,2,"BUSINESS",54.1,0,"CONFRM","TRANSIENT","","","Future",54.1,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"1849","TRANSIENT",619,"DDBL","2014-09-07",1,2,"LEISURE",85,18,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",170,"Male","56-65","","",8,8,NA,7,7,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"1850","TRANSIENT",621,"DDBL","2014-09-19",2,4,"BUSINESS",194.4,29.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",194.4,"Male","46-55","","",8,9,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1851","TRANSIENT",307,"DDBL","2014-09-27",1,1,"BUSINESS",103,17.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",103,"Female","46-55","","",10,10,10,10,10,10,10,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1852","TRANSIENT",517,"KING","2014-09-19",1,1,"BUSINESS",67.2,4,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",67.2,"Male","46-55","","",10,10,10,10,10,NA,10,10,10,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1853","TRANSIENT",206,"DDBL","2014-09-06",1,2,"BUSINESS",34.78,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",34.78,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1854","TRANSIENT",522,"DDBL","2014-09-10",1,1,"BUSINESS",114,9.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",114,"Male","36-45","","",8,8,NA,8,9,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Passive"
"1855","TRANSIENT",317,"KING","2014-09-27",1,1,"LEISURE",109,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",109,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1856","TRANSIENT",604,"KING","2014-09-25",3,1,"BUSINESS",337,8.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",337,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1857","TRANSIENT",108,"DDBL","2014-09-13",1,3,"BUSINESS",99,0,"CONFRM","TRANSIENT","MEXICO","","Future",99,"Prefer not to answer","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1858","TRANSIENT",617,"KING","2014-09-24",2,1,"BUSINESS",318,43,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",318,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
