"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"352","TRANSIENT",2116,"NVWD","2014-06-01",1,2,"BUSINESS",229,164.98,"CONFRM","TRANSIENT","UNITED STATES","","Past",229,"Female","46-55","","",10,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"353","CONVENTION",1711,"1PAK","2014-06-19",3,2,"BUSINESS",777,47.79,"SHARE","CONVENTION","UNITED STATES","","Future",777,"Male","56-65","","",7,7,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"354","TRANSIENT",4406,"KING","2014-06-28",2,2,"BUSINESS",335.26,233.18,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",158.24,"Female","36-45","No","No",10,9,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"355","CONVENTION",2014,"NVWD","2014-06-11",2,1,"BUSINESS",390,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",390,"Female","36-45","No","No",10,10,10,10,NA,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"356","CONVENTION",3703,"KING","2014-06-19",2,1,"BUSINESS",518,107.78,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",259,"Male","46-55","No","Yes",6,2,3,10,10,4,8,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"357","TRANSIENT",1207,"1PTK","2014-06-27",1,2,"LEISURE",383.65,86.95,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",383.65,"Female","36-45","No","Yes",9,10,10,10,NA,9,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"358","TRANSIENT",4109,"KING","2014-06-27",2,2,"BUSINESS",628.2,167,"CONFRM","TRANSIENT","UNITED STATES","","Future",628.2,"Male","66-75","No","No",10,10,7,10,9,9,NA,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"359","TRANSIENT",2626,"CLBD","2014-06-01",2,2,"BUSINESS",0,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",478,"Female","76+","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"360","CONVENTION",2920,"NVWD","2014-06-20",3,2,"BUSINESS",192,67.21,"SHARE","CONVENTION","UNITED STATES","Gold","Future",192,"Female","56-65","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"361","TRANSIENT",2419,"NVWD","2014-06-01",1,2,"BUSINESS",199.3,102.45,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",210.1,"Male","36-45","No","No",10,10,10,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"362","CONVENTION",3709,"KING","2014-06-08",2,1,"BUSINESS",478,88.27,"CONFRM","CONVENTION","UNITED STATES","","Past",418,"Male","66-75","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"363","TRANSIENT",2112,"NVWK","2014-06-15",2,2,"BUSINESS",387.1,250.38,"CONFRM","TRANSIENT","","","Past",387.1,"Female","36-45","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Internet","Promoter"
"364","TRANSIENT",3403,"NVWD","2014-06-16",3,1,"BUSINESS",737,0,"CONFRM","CONVENTION","UNITED STATES","","Future",378,"Male","46-55","No","No",10,10,10,10,10,10,10,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"365","CONVENTION",2217,"NVWD","2014-06-13",2,1,"BUSINESS",558,39,"CONFRM","CONVENTION","UNITED STATES","","Past",558,"Female","46-55","No","No",8,7,9,9,8,7,9,9,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"366","TRANSIENT",2622,"ADDT","2014-06-26",3,2,"BUSINESS",942.3,179.75,"CONFRM","TRANSIENT","UNITED STATES","","Future",942.3,"Female","26-35","No","No",6,8,4,8,9,5,10,1,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"367","CONVENTION",2907,"AFRD","2014-06-04",2,1,"BUSINESS",478,0,"CONFRM","CONVENTION","UNITED STATES","","Future",478,"Prefer not to answer","26-35","No","No",10,9,9,9,NA,NA,3,8,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"368","CONVENTION",4409,"KING","2014-06-20",2,2,"BUSINESS",518,27.5,"SHARE","CONVENTION","UNITED STATES","","Future",518,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"369","TRANSIENT",2622,"ADDT","2014-06-02",1,1,"BUSINESS",179.1,46,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",179.1,"Female","56-65","No","No",8,8,8,7,9,9,10,NA,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"370","CONVENTION",4103,"KING","2014-06-19",3,2,"BUSINESS",777,186.95,"SHARE","CONVENTION","UNITED STATES","Gold","Past",777,"Male","76+","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"371","CONVENTION",2409,"NVWK","2014-06-02",2,1,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"372","CONVENTION",2807,"CLBD","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","26-35","No","No",9,10,10,10,9,9,NA,7,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"373","TRANSIENT",4215,"KING","2014-06-27",2,2,"LEISURE",698,42.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",698,"Male","36-45","No","No",10,9,9,9,9,9,6,9,2,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"374","CONVENTION",3707,"KING","2014-06-20",2,2,"BUSINESS",518,133.75,"SHARE","CONVENTION","UNITED STATES","","Future",518,"Male","66-75","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"375","CONVENTION",1304,"1PTD","2014-06-16",4,1,"BUSINESS",396,33.22,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",396,"Male","26-35","No","No",10,10,8,10,10,10,7,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"376","CONVENTION",2418,"NVWD","2014-06-19",3,2,"BUSINESS",837,130.96,"SHARE","CONVENTION","UNITED STATES","","Past",837,"Male","46-55","No","No",10,10,9,10,10,10,8,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"377","CONVENTION",1423,"1PTD","2014-06-16",2,1,"BUSINESS",378,27,"CONFRM","CONVENTION","UNITED STATES","","Future",378,"Male","46-55","","",5,5,NA,5,3,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"378","CONVENTION",4113,"KING","2014-06-11",2,1,"BUSINESS",390,22.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",390,"Male","56-65","","",10,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"379","CONVENTION",2625,"CLBK","2014-06-19",1,1,"BUSINESS",259,41.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",259,"Male","56-65","No","No",9,10,10,10,7,9,NA,9,7.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"380","TRANSIENT",1416,"1PTK","2014-06-24",3,2,"BUSINESS",873.45,379.45,"CONFRM","TRANSIENT","UNITED STATES","","Future",873.45,"Male","36-45","No","Yes",8,9,7,10,10,10,10,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"381","TRANSIENT",3404,"NVWD","2014-06-08",3,2,"BUSINESS",785.3,345.42,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",765.3,"Male","36-45","","",8,6,NA,8,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"382","TRANSIENT",2708,"CLBD","2014-06-11",2,1,"BUSINESS",795.97,615.68,"CONFRM","TRANSIENT","UNITED STATES","","Future",828,"Male","46-55","No","No",10,8,9,10,10,10,NA,10,9.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"383","CONVENTION",4418,"KING","2014-06-20",2,2,"BUSINESS",518,148.95,"SHARE","CONVENTION","UNITED STATES","Gold","Past",518,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"384","CONVENTION",3210,"NVWK","2014-06-19",2,1,"BUSINESS",518,33,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",518,"Male","66-75","No","No",9,10,10,10,9,9,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"385","TRANSIENT",1804,"1PTD","2014-06-26",4,2,"BUSINESS",1783.97,784.91,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1816,"Female","36-45","","",6,4,NA,6,6,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"386","CONVENTION",3423,"NVWD","2014-06-22",4,2,"BUSINESS",700,695.64,"SHARE","CONVENTION","UNITED STATES","","Past",700,"Male","26-35","","",8,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"387","CONVENTION",2219,"NVWD","2014-06-17",3,2,"BUSINESS",297,270.07,"SHARE","CONVENTION","UNITED STATES","Gold","Past",297,"Female","46-55","I don't know","No",10,10,10,10,10,10,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"388","CONVENTION",1918,"1PTD","2014-06-20",2,2,"BUSINESS",558,44.27,"SHARE","CONVENTION","UNITED STATES","Gold","Future",558,"Female","66-75","No","No",9,9,8,10,10,10,NA,10,9.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"389","CONVENTION",2203,"NVWD","2014-06-15",5,1,"BUSINESS",1015,166.03,"CONFRM","CONVENTION","UNITED STATES","","Past",1015,"Female","26-35","No","No",10,10,10,10,10,8,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"390","TRANSIENT",2605,"CLBD","2014-06-22",2,2,"BUSINESS",438,23,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",438,"Male","36-45","","",10,9,NA,10,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"391","TRANSIENT",2803,"CLBD","2014-06-15",2,4,"BUSINESS",638,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Past",638,"Male","46-55","Yes","No",10,9,10,9,8,10,8,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"392","TRANSIENT",3020,"KING","2014-06-22",2,2,"BUSINESS",438,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",438,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"393","CONVENTION",1914,"1PTK","2014-06-16",4,1,"BUSINESS",396,122.45,"CONFRM","CONVENTION","UNITED STATES","","Future",396,"Female","26-35","No","No",10,8,10,10,NA,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"394","TRANSIENT",1204,"1PTD","2014-06-27",2,2,"LEISURE",838,212.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",838,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"395","CONVENTION",1020,"1PTD","2014-06-10",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",189,"Female","46-55","Yes","No",10,10,10,10,10,9,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"396","TRANSIENT",2803,"CLBD","2014-06-29",2,2,"LEISURE",534,33.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",446,"Male","","Yes","No",7,7,9,9,7,7,8,5,7.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"397","TRANSIENT",3213,"NVWK","2014-06-28",1,2,"BUSINESS",344.81,14,"CONFRM","TRANSIENT","UNITED STATES","","Future",365.61,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"398","TRANSIENT",1624,"1PTK","2014-06-14",3,2,"BUSINESS",1092.3,325.73,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",728.2,"Female","46-55","No","No",7,10,10,10,NA,8,9,7,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"399","TRANSIENT",1615,"1PAK","2014-06-06",2,2,"BUSINESS",838,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",838,"Male","36-45","Yes","No",10,10,10,10,10,10,NA,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"400","TRANSIENT",4111,"KING","2014-06-29",3,1,"LEISURE",324,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",324,"Male","46-55","No","No",8,9,9,10,7,8,8,5,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"401","TRANSIENT",3618,"KING","2014-06-02",2,1,"BUSINESS",415.97,105.39,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",448,"Female","46-55","No","No",10,10,10,9,10,10,10,9,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"402","TRANSIENT",3023,"KING","2014-06-27",2,2,"BUSINESS",567.37,391.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Male","36-45","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"403","CONVENTION",3020,"KING","2014-06-08",3,1,"BUSINESS",360,113.07,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",360,"Female","56-65","No","No",10,10,10,10,10,10,NA,10,6.4,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"404","CONVENTION",3017,"KING","2014-06-09",2,1,"BUSINESS",240,125.24,"CONFRM","CONVENTION","UNITED STATES","","Past",240,"Male","56-65","","",9,7,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"405","TRANSIENT",2220,"NVWK","2014-06-03",1,1,"BUSINESS",209,25.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",209,"Female","46-55","No","No",9,9,9,9,10,10,10,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
