"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"691","TRANSIENT","0304","KING","2014-03-11",1,2,"BUSINESS",21.98,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",21.98,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"692","TRANSIENT","0322","KING","2014-03-14",2,2,"BUSINESS",112,0,"CONFRM","TRANSIENT","","","Future",112,"Female","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Opaque","Promoter"
"693","TRANSIENT","0408","QNQN","2014-03-15",1,2,"BUSINESS",56,0,"CONFRM","TRANSIENT","","","Future",56,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Opaque","Promoter"
"694","","0211","KING","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","56-65","","",10,10,10,10,10,10,NA,10,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"695","","0420","KING","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","46-55","","",9,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"696","","0417","KING","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","56-65","","",10,10,10,10,10,10,NA,10,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"697","","0306","QNQN","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Female","46-55","","",7,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Passive"
"698","","0212","QNQN","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"699","","0324","QNQN","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Prefer not to answer","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"700","","0318","KING","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"701","","0323","KING","2014-03-24",4,1,"BUSINESS",388,16.31,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","26-35","","",8,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Passive"
"702","","0416","KING","2014-03-24",4,1,"BUSINESS",388,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"703","TRANSIENT","0121","QNQN","2014-03-13",3,1,"BUSINESS",375,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",375,"Male","46-55","","",10,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Promoter"
"704","TRANSIENT","0410","KING","2014-03-21",2,1,"LEISURE",194,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",194,"Female","36-45","","",7,8,8,10,10,10,10,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"705","TRANSIENT","0409","QNQN","2014-03-14",2,2,"BUSINESS",214,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",214,"Female","36-45","","",9,8,7,9,9,10,7,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"706","TRANSIENT","0214","KNGT","2014-03-14",1,1,"LEISURE",119,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",119,"Male","46-55","","",8,7,NA,8,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"707","TRANSIENT","0420","KING","2014-03-28",2,2,"BUSINESS",244.36,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",244.36,"Female","36-45","","",10,NA,NA,NA,10,10,10,NA,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Internet","Promoter"
"708","TRANSIENT","0225","KING","2014-03-23",1,2,"BUSINESS",75,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",75,"Female","46-55","","",8,8,8,7,9,9,9,10,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Passive"
"709","TRANSIENT","0201","KING","2014-03-29",1,2,"LEISURE",126.65,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",126.65,"Male","36-45","","",8,7,NA,8,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"710","TRANSIENT","0407","QNQN","2014-03-19",1,1,"BUSINESS",115,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",115,"Male","56-65","","",9,9,9,9,9,9,NA,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"711","TRANSIENT","0123","QNQN","2014-03-18",2,1,"BUSINESS",258,3.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",258,"Male","36-45","","",10,10,10,10,10,10,10,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"712","TRANSIENT","0323","KING","2014-03-31",3,1,"BUSINESS",381.6,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",381.6,"Male","46-55","","",10,10,NA,9,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"713","","0320","KING","2014-03-21",1,1,"BUSINESS",99,0,"CONFRM","CONVENTION","UNITED STATES","","Future",99,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"714","TRANSIENT","0104","KING","2014-03-28",1,1,"LEISURE",97,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",97,"Male","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"715","TRANSIENT","0323","KING","2014-03-22",1,1,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",149,"Male","56-65","","",10,9,NA,9,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"716","TRANSIENT","0309","QNQN","2014-03-22",1,2,"BUSINESS",134,20,"CONFRM","TRANSIENT","UNITED STATES","","Future",134,"Male","26-35","","",7,7,9,10,10,8,NA,10,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Passive"
"717","TRANSIENT","0317","KING","2014-03-28",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",149,"Female","26-35","","",2,8,8,8,8,3,NA,8,4,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Detractor"
"718","TRANSIENT","0326","QNQN","2014-03-24",4,1,"BUSINESS",716,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",716,"Male","46-55","","",9,9,9,9,9,8,NA,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"719","TRANSIENT","0411","KING","2014-03-28",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",149,"Female","26-35","","",9,9,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"720","TRANSIENT","0422","KING","2014-03-29",1,2,"BUSINESS",101.71,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",101.71,"Female","36-45","","",6,7,NA,10,6,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Detractor"
"721","TRANSIENT","0101","KING","2014-03-24",2,1,"BUSINESS",238,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",139,"Female","36-45","","",3,5,2,4,7,7,8,7,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Detractor"
"722","TRANSIENT","0204","KING","2014-03-29",1,1,"BUSINESS",119.2,0,"CONFRM","TRANSIENT","","","Future",119.2,"Female","46-55","","",10,10,10,10,10,9,10,10,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Internet","Promoter"
"723","TRANSIENT","0102","KING","2014-03-28",2,1,"LEISURE",194,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",194,"Male","46-55","","",9,8,NA,8,2,1,9,1,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"724","TRANSIENT","0403","KING","2014-03-30",1,1,"BUSINESS",60,0,"CONFRM","TRANSIENT","","","Future",60,"Female","36-45","","",9,10,10,9,10,10,NA,10,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Opaque","Promoter"
"725","TRANSIENT","0413","KING","2014-03-29",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",149,"Female","46-55","","",7,3,7,7,8,8,8,9,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Passive"
"726","TRANSIENT","0422","KING","2014-03-31",1,1,"BUSINESS",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",149,"Male","26-35","","",10,10,10,10,10,10,10,10,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"727","TRANSIENT","2133","1BKN","2014-03-06",1,1,"BUSINESS",88,0,"CONFRM","TRANSIENT","","","Future",88,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","GDS","Promoter"
"728","TRANSIENT","1213","1BKN","2014-03-15",1,2,"LEISURE",79,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",79,"Female","26-35","","",10,10,NA,9,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"729","TRANSIENT","1621","2KQN","2014-03-03",1,1,"BUSINESS",190.4,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",190.4,"Male","26-35","","",7,9,NA,9,9,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Passive"
"730","TRANSIENT","1633","1BKN","2014-03-17",5,1,"BUSINESS",469.6,0,"CONFRM","TRANSIENT","","","Future",469.6,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Internet","Promoter"
"731","TRANSIENT","1021","2KQN","2014-03-10",2,3,"BUSINESS",230.4,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",230.4,"Female","46-55","","",9,10,NA,10,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"732","TRANSIENT","2133","1BKN","2014-03-21",1,1,"BUSINESS",63.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",126.4,"Prefer not to answer","","","",10,10,NA,10,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"733","TRANSIENT","1333","2BKN","2014-03-07",2,1,"BUSINESS",206.4,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",206.4,"Female","36-45","","",9,9,9,9,9,9,NA,9,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"734","TRANSIENT","21","1BKN","2014-03-21",2,1,"BUSINESS",0,0,"SHARE","TRANSIENT","UNITED STATES","","Future",0,"Male","46-55","","",2,7,NA,7,3,3,NA,1,4,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Detractor"
"735","TRANSIENT","1813","2KQN","2014-03-04",7,2,"BUSINESS",552.16,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",552.16,"Male","36-45","","",9,7,7,8,8,9,7,9,8,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"736","TRANSIENT","521","2BKN","2014-03-28",6,2,"BUSINESS",942,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",942,"Female","36-45","","",9,9,8,8,10,9,6,10,10,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"737","","1233","1BKN","2014-03-02",7,1,"BUSINESS",616,0,"CONFRM","CONVENTION","UNITED STATES","","Future",616,"Male","26-35","","",9,10,NA,9,9,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Hotel","Promoter"
"738","TRANSIENT","2211","1BKN","2014-03-17",4,1,"BUSINESS",495,0,"SHARE","TRANSIENT","UNITED STATES","","Future",0,"Male","56-65","","",9,9,9,9,10,10,10,9,8,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Promoter"
"739","","2121","1BKN","2014-03-23",12,1,"BUSINESS",1104,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1104,"Male","36-45","","",8,7,7,8,8,8,8,8,8,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Hotel","Passive"
"740","TRANSIENT","2023","2BTN","2014-03-02",2,3,"LEISURE",177.76,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",177.76,"Male","36-45","","",7,10,10,10,9,8,8,9,9,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Global Contact Center","Passive"
"741","TRANSIENT","923","2BKN","2014-03-07",2,2,"BUSINESS",206.4,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",206.4,"Male","36-45","","",9,9,9,8,9,9,7,10,9,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"742","TRANSIENT","1221","1BKN","2014-03-22",2,2,"BUSINESS",126.4,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",126.4,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"743","TRANSIENT","321","2KQN","2014-03-08",3,2,"BUSINESS",357.6,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",357.6,"Female","36-45","","",7,9,NA,9,8,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Passive"
"744","TRANSIENT","2013","1BKN","2014-03-05",2,1,"BUSINESS",230.4,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",230.4,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"745","TRANSIENT","613","1BKN","2014-03-03",5,1,"BUSINESS",476,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",476,"Female","56-65","","",8,7,NA,7,9,NA,NA,NA,NA,"Addison","Texas","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","","N","","N","N","N","","","","","N","N","","","","","","","N","N","","","N","N","","","","","Digital Channels","Passive"
